Name,Age,Gender,Salary,Department,Experience
Asha,23,Female,25000,HR,1
Rahul,25,Male,,IT,2
Kiran,,Male,35000,Finance,3
Divya,28,Female,,IT,4
Arjun,24,Male,28000,,2
Sneha,27,Female,32000,Finance,
Ravi,29,Male,,IT,5
Pooja,,Female,31000,HR,3
Vikram,,Male,36000,Finance,4
Anjali,25,Female,,IT,2
Karthik,31,Male,42000,,6
Meena,22,Female,24000,HR,
Suresh,33,Male,,IT,7
Lavanya,,Female,33000,Finance,4
Naveen,26,Male,,HR,3
Bhavana,30,Female,38000,IT,
Tarun,,Male,34000,Finance,3
Keerthi,24,Female,,HR,2
Prasad,35,Male,50000,IT,
Deepika,29,Female,36000,Finance,5
Ajay,23,Male,,HR,1
Swathi,28,Female,32500,IT,
Ramesh,,Male,44000,Finance,6
Harika,25,Female,,HR,2
Mahesh,34,Male,47000,IT,
Tejaswi,,Female,31500,Finance,3
Vamsi,29,Male,39000,HR,5
Priya,26,Female,30000,IT,3
Chandra,31,Male,41000,Finance,
Sirisha,,Female,27500,HR,2
Gopi,33,Male,,IT,7
Madhuri,28,Female,33500,Finance,
Naresh,30,Male,37000,HR,5
Sowmya,,Female,32000,IT,3
Rajesh,36,Male,,Finance,9
Pavani,25,Female,28500,HR,
Lokesh,28,Male,,IT,4
Sindhu,29,Female,35500,Finance,
Kishore,32,Male,,HR,6
Anusha,26,Female,30500,IT,
